Nombre completo,Física - Trimestre 1,Física - Trimestre 2,Física - Trimestre 3,Física - Trimestre 4,Biología y química - Trimestre 1,Biología y química - Trimestre 2,Biología y química - Trimestre 3,Biología y química - Trimestre 4,Educación artística - Trimestre 1,Educación artística - Trimestre 2,Educación artística - Trimestre 3,Educación artística - Trimestre 4,Ciencias sociales - Trimestre 1,Ciencias sociales - Trimestre 2,Ciencias sociales - Trimestre 3,Ciencias sociales - Trimestre 4,Educación física - Trimestre 1,Educación física - Trimestre 2,Educación física - Trimestre 3,Educación física - Trimestre 4,Matemáticas - Trimestre 1,Matemáticas - Trimestre 2,Matemáticas - Trimestre 3,Matemáticas - Trimestre 4,Lengua castellana - Trimestre 1,Lengua castellana - Trimestre 2,Lengua castellana - Trimestre 3,Lengua castellana - Trimestre 4,Ciencias económicas y políticas - Trimestre 1,Ciencias económicas y políticas - Trimestre 2,Ciencias económicas y políticas - Trimestre 3,Ciencias económicas y políticas - Trimestre 4
Adoración Plana Mariscal,3.0,3.1,3.4,2.9,3.4,3.7,3.4,3.4,2.8,2.9,3.0,3.3,3.4,3.0,3.5,3.3,3.5,3.2,3.3,3.3,3.4,3.4,3.0,3.3,3.4,3.2,3.0,3.2,3.2,2.8,2.9,3.4
Sigfrido Guerrero Múgica,3.7,3.6,3.6,3.7,3.4,3.0,2.9,3.2,3.3,3.1,3.4,3.2,3.2,3.5,3.1,3.5,3.0,2.8,3.2,3.0,3.4,3.1,3.5,3.3,3.2,3.5,3.6,3.3,4.0,3.9,4.1,4.0
Jose Carlos Avilés Colomer,3.5,3.3,3.6,3.1,3.8,3.4,3.7,3.5,4.0,4.3,3.9,4.3,3.7,3.3,3.5,3.6,2.9,2.9,2.8,3.0,3.6,3.3,3.6,3.6,3.3,3.5,3.2,3.4,3.5,3.3,3.5,3.2
Omar Porcel-Torres,3.2,3.4,3.4,3.4,3.2,3.0,3.2,3.3,3.4,3.2,3.2,3.5,3.4,3.4,3.3,3.4,4.5,4.1,4.0,4.0,3.0,3.3,3.0,3.0,2.9,3.1,2.8,3.0,3.3,3.6,3.4,3.5
María Fernanda Perera Rozas,3.5,3.2,3.3,3.3,3.3,2.8,3.4,2.9,3.7,3.7,3.4,3.6,3.1,3.0,3.4,3.0,3.2,3.0,3.0,2.9,4.6,4.7,4.7,4.5,4.0,4.0,3.7,3.9,4.0,4.2,4.2,3.9
Onofre Villalba Ricart,3.2,3.3,3.4,3.6,3.1,3.3,3.5,3.2,3.0,2.9,3.4,3.0,3.3,3.3,3.3,3.1,3.3,3.0,2.8,3.0,3.3,3.3,3.5,3.2,3.7,3.6,3.2,3.7,4.0,3.8,3.9,3.6
Damián Arellano Torrecilla,3.8,3.3,3.7,3.4,3.9,3.7,3.7,3.8,3.2,3.7,3.5,3.2,3.1,3.1,3.4,2.9,3.2,3.1,3.3,3.1,3.3,3.3,3.4,3.6,3.6,3.5,3.6,3.5,3.4,3.4,3.4,3.3
Clemente Vives Rivas,2.8,3.0,3.2,3.3,3.1,3.4,3.2,3.2,3.5,3.6,3.6,3.3,3.5,3.5,3.5,3.6,3.5,3.2,3.1,3.3,3.4,3.6,3.5,3.2,3.7,3.9,4.1,4.1,3.9,3.7,3.5,3.6
Rosario Castro-Girona,3.7,3.6,3.7,3.9,4.0,4.2,4.3,4.1,3.6,3.7,3.7,3.9,2.9,3.3,3.4,2.9,2.8,3.2,3.1,3.0,3.1,3.3,3.4,3.1,3.9,3.7,3.7,3.7,3.3,3.3,3.4,3.2
Pancho Gisbert Alcántara,3.0,2.9,3.1,3.1,2.3,2.4,2.3,2.1,3.9,3.7,3.7,4.0,3.2,3.4,3.3,3.3,3.3,3.1,2.9,3.1,3.2,3.2,3.4,3.6,3.2,3.4,3.3,2.9,3.7,3.7,4.0,3.8
Nicanor Romero,3.5,3.1,3.6,3.3,3.9,3.5,3.7,3.5,2.9,3.2,3.1,2.9,3.3,3.3,3.4,3.1,3.6,3.5,3.4,3.8,4.4,4.3,4.6,4.4,3.3,3.0,3.1,3.1,3.4,3.8,3.3,3.3
Oriana de Lloret,3.3,3.1,3.4,3.3,3.4,3.4,3.5,3.7,3.3,3.7,3.5,3.5,3.1,2.9,3.0,2.8,3.9,3.8,3.5,3.8,4.6,4.4,4.4,4.4,3.7,3.5,3.3,3.4,4.6,4.4,4.2,4.5
Gisela Castañeda-Oliveras,3.1,3.3,3.1,3.1,3.0,3.2,3.3,3.2,3.3,3.4,2.8,3.3,3.7,3.5,3.6,3.6,2.9,3.0,3.4,3.4,3.5,3.1,3.1,3.3,3.7,4.0,3.7,3.9,4.1,4.1,4.2,4.2
Bárbara Diaz Villaverde,3.8,3.4,3.8,3.2,3.6,3.8,3.4,3.5,3.3,3.5,3.1,3.3,3.7,3.5,3.6,3.3,3.4,3.3,3.2,3.3,3.4,3.7,3.4,3.7,3.4,3.2,3.2,3.0,4.5,4.0,4.2,4.1
Nidia Simó Amador,3.4,3.2,3.0,3.4,3.0,3.2,3.4,3.4,3.0,3.2,3.2,3.0,3.2,3.2,3.0,2.9,3.2,3.3,3.3,3.2,3.5,3.3,3.4,3.5,3.7,3.5,3.2,3.5,4.1,4.3,4.5,4.1
Enrique del Bermúdez,3.3,2.9,3.0,3.1,2.9,3.1,3.2,3.0,3.5,3.7,3.4,3.7,3.7,3.5,3.5,3.6,3.1,3.2,3.2,3.2,4.0,3.4,3.5,3.6,2.8,3.3,3.3,3.4,2.8,2.9,2.8,3.1
Custodio Alcalá-Vigil,3.4,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.0,3.4,3.3,3.1,3.3,3.6,3.7,3.4,3.7,3.8,3.4,3.8,4.2,4.5,4.7,4.4,3.4,3.1,3.6,3.3,3.9,3.5,3.5,3.5
Octavio Santamaria Rubio,4.2,3.9,4.0,4.1,1.2,1.2,1.1,1.1,1.3,1.2,1.1,1.1,2.7,2.8,2.6,3.0,2.5,2.2,2.2,2.2,3.2,3.4,3.3,3.4,3.8,3.9,3.5,4.0,3.9,3.7,3.5,3.7
Julieta Peñalver Morillo,3.3,3.2,3.0,2.9,3.4,3.2,3.4,3.4,3.1,3.3,2.8,2.8,3.3,3.1,3.4,3.3,4.6,4.5,4.8,4.8,3.5,3.7,3.7,3.7,3.2,3.4,3.3,3.4,4.0,4.0,3.8,3.9
Narciso Andrade Cano,3.4,3.0,3.1,3.2,4.7,4.9,4.9,4.9,3.2,3.5,3.4,3.1,3.5,3.5,3.4,3.7,3.3,3.2,3.2,3.2,4.1,4.1,4.0,3.9,3.3,3.4,3.4,3.2,4.0,3.8,3.7,3.9
Renata Benavides-Castilla,1.4,1.1,1.1,1.2,2.9,3.0,3.5,2.9,3.4,3.5,3.3,3.5,2.0,1.8,1.9,2.0,3.5,3.1,3.6,3.6,4.6,4.1,4.4,4.1,3.5,2.9,3.0,3.1,4.2,3.9,3.8,4.1
Olivia Malo Cánovas,3.3,3.4,3.0,3.5,3.0,2.9,3.3,3.1,2.8,3.0,2.8,3.2,3.7,3.6,3.4,3.5,3.5,3.6,3.5,3.7,3.6,3.6,3.5,3.6,3.7,3.5,3.9,3.5,5.0,4.6,5.0,4.8
Rosalía Carmona Novoa,3.9,3.6,3.6,3.9,2.0,1.7,2.2,1.8,3.9,3.5,3.6,3.9,1.3,1.3,1.5,1.7,2.9,3.2,3.2,3.2,3.5,3.7,3.6,3.4,3.5,3.6,3.7,3.6,4.7,4.5,4.9,4.9
Juan Carlos Huerta Enríquez,3.3,3.2,3.2,3.1,4.4,4.6,4.4,4.1,3.4,3.3,3.3,3.5,3.8,3.5,3.5,3.9,3.6,3.4,3.4,3.4,3.2,3.4,2.8,3.0,3.4,3.5,3.6,3.6,3.6,3.4,3.6,3.8
Bonifacio Castro Adán,3.3,3.1,3.0,3.1,4.5,4.4,4.7,4.4,3.1,3.1,3.3,3.3,3.4,3.5,3.2,3.3,3.3,3.4,3.3,3.5,3.5,3.2,3.4,3.5,3.0,3.0,3.0,3.2,3.7,3.9,3.6,3.6
Elpidio del Roura,1.4,1.3,1.0,1.4,1.4,1.4,1.1,1.1,3.5,3.6,3.7,3.5,2.3,2.3,2.3,2.3,3.3,3.4,3.6,3.5,5.0,5.0,4.8,4.9,3.3,3.2,3.3,3.4,4.7,5.0,4.7,5.0
Jose Francisco Farré Alfaro,3.6,3.7,3.4,3.4,3.1,2.9,3.1,3.0,4.9,4.6,4.5,4.5,3.5,3.3,3.2,3.3,3.2,3.6,3.5,3.1,3.1,3.3,2.8,3.2,3.5,3.3,3.2,3.6,4.8,5.0,4.6,4.9
Maximino Corominas,1.2,1.0,1.1,1.0,3.4,3.4,3.4,3.8,3.2,3.4,3.5,3.6,3.4,3.0,3.2,3.5,3.4,3.1,2.9,3.4,3.1,3.3,3.2,3.1,3.4,3.5,3.4,3.6,4.3,4.3,4.7,4.6
Dalila Fábregas Figueroa,3.2,3.2,3.4,3.2,4.0,4.2,4.1,3.9,3.3,3.4,3.5,3.8,3.8,3.4,3.5,3.8,2.9,3.3,3.0,3.3,3.4,3.5,3.5,3.7,3.7,3.3,3.5,3.6,3.4,3.4,3.4,3.1
Román Jimenez Pineda,3.2,3.4,3.3,3.0,3.2,3.4,3.0,3.3,3.7,3.6,3.7,3.5,3.5,3.4,3.6,3.3,3.1,3.4,3.6,3.2,4.4,4.3,4.5,4.2,3.5,3.5,3.5,3.5,4.2,4.0,4.4,4.0
Emigdio Prada Moya,3.1,3.4,3.2,3.1,2.6,2.2,2.1,2.6,2.0,2.1,1.9,1.9,1.6,1.6,1.7,1.8,1.9,2.2,2.1,1.9,4.9,4.5,4.7,4.9,3.6,3.7,3.6,3.4,4.3,4.5,4.4,4.2
Josefina Guillen Castellanos,3.3,3.5,3.5,3.2,3.1,3.1,3.1,3.1,3.4,3.6,3.1,3.5,3.3,2.9,3.1,3.2,3.9,3.7,4.0,4.0,3.3,3.7,3.9,3.7,3.6,3.6,3.3,3.5,3.6,3.9,3.6,3.7
Jordán Alfonso Rivas Somoza,2.2,2.0,2.1,2.1,2.4,2.3,2.2,2.6,2.2,2.3,2.0,1.8,2.3,2.0,2.5,2.1,4.0,4.1,3.8,4.1,4.8,5.0,4.7,4.8,3.2,3.3,3.4,3.1,3.7,3.2,3.4,3.6
Valerio Torrens-Mulet,2.8,2.8,3.1,2.8,3.2,3.0,3.0,3.4,3.6,3.4,3.4,3.7,2.9,3.2,2.9,3.2,3.3,3.1,3.3,3.1,3.5,3.7,3.6,3.8,4.7,4.7,4.3,4.2,3.7,3.5,3.3,3.3
Eligio Trujillo Botella,3.1,3.0,3.2,3.1,3.1,3.3,3.1,3.5,3.3,3.1,3.3,3.3,3.7,3.3,3.5,3.4,3.2,3.5,3.1,3.3,3.8,3.7,4.1,3.6,3.6,3.4,3.7,3.7,3.7,4.1,3.9,3.9
Noemí Antúnez Anglada,4.9,5.0,5.0,4.7,3.0,3.1,3.1,3.3,3.3,2.9,3.0,2.9,2.8,2.7,3.0,3.2,2.9,3.1,3.3,2.9,2.8,3.1,3.3,3.1,3.9,3.8,4.1,3.8,3.4,3.3,3.2,3.1
Tadeo Perera,3.0,3.3,3.3,3.0,2.9,3.2,3.1,3.2,3.1,2.9,2.8,2.9,3.4,3.5,3.2,3.4,3.5,3.2,3.6,3.4,5.0,4.8,4.9,5.0,4.5,4.6,4.6,5.0,3.7,3.7,3.4,3.5
Josefina Cañas Frutos,3.1,3.4,3.1,3.5,3.3,3.3,3.0,3.4,3.6,3.3,3.2,3.6,3.3,3.2,3.4,3.4,2.9,3.2,3.2,3.1,3.9,4.0,3.8,4.2,3.1,3.3,2.9,2.7,5.0,5.0,4.8,4.9
Elías Berenguer,3.5,3.5,3.3,3.4,4.0,4.3,4.2,4.3,3.6,3.6,3.2,3.1,3.1,3.5,3.1,3.6,3.4,3.6,3.3,3.7,4.2,4.4,3.8,4.0,3.4,3.2,3.7,3.6,4.5,4.1,4.2,4.1
Calista Colomer-Gargallo,3.0,3.3,3.4,3.3,3.4,3.1,3.6,3.2,3.8,3.8,3.8,3.5,3.1,2.8,3.3,2.8,3.4,3.3,3.7,3.3,3.5,3.7,3.7,3.8,3.7,3.5,3.3,3.5,3.5,3.7,3.8,3.8
Rosa Sans Peinado,3.6,3.5,3.6,3.8,4.6,4.6,4.8,4.5,1.0,1.2,1.0,1.0,3.7,3.5,3.5,3.1,1.7,1.4,1.5,1.4,3.2,3.4,3.1,3.5,3.1,3.4,3.1,3.1,3.6,4.0,3.7,4.1
Casandra Juan Bru,1.3,1.2,1.7,1.7,2.2,1.9,2.3,2.1,1.1,1.1,1.2,1.0,3.3,3.5,3.1,3.4,2.9,3.2,2.9,3.1,3.6,3.4,3.8,3.3,2.5,2.3,2.8,2.7,3.4,3.7,3.6,3.9
Diego Jaume Lago,3.1,3.4,3.3,3.3,3.2,3.4,3.6,3.3,2.9,3.3,2.9,3.1,5.0,4.8,4.6,5.0,3.2,3.4,3.4,3.4,3.5,3.4,3.5,3.4,4.5,4.4,4.1,4.1,3.0,3.1,3.2,3.4
Montserrat Baños Solís,3.1,3.0,3.3,3.0,3.2,3.1,3.0,3.2,3.5,3.4,3.5,3.6,3.0,3.0,3.2,3.1,3.4,3.2,3.5,3.5,4.6,4.6,4.8,4.6,3.0,3.3,3.0,3.3,4.5,4.8,4.9,4.9
Angelino Peral Quintana,4.1,4.0,4.0,3.9,3.1,3.3,3.1,3.0,3.6,3.4,3.6,3.4,3.3,3.1,2.9,2.8,3.4,3.0,2.9,3.3,3.6,3.3,3.4,3.4,3.2,3.2,3.4,2.9,4.9,4.5,4.4,4.9
Ileana Múgica Solís,4.4,4.3,4.2,4.1,3.3,3.0,3.1,3.3,3.6,3.4,3.7,3.5,3.3,3.2,3.5,3.6,3.6,3.6,3.4,3.2,3.1,3.2,3.5,3.5,3.5,3.7,3.2,3.2,4.6,5.0,4.7,4.9
Cebrián Goñi Reguera,2.1,1.7,1.6,1.9,3.1,3.4,3.2,3.3,3.4,3.1,3.0,2.9,1.2,1.0,1.4,1.1,3.9,4.2,4.2,3.7,3.4,3.3,3.5,3.7,3.1,3.0,3.1,3.4,3.8,3.9,4.2,3.8
Gabriela Boada Carnero,4.2,4.4,4.5,4.3,2.4,2.5,2.2,2.1,3.4,3.3,3.7,3.3,4.2,4.4,4.6,4.4,1.3,1.2,1.5,1.4,1.1,1.1,1.0,1.2,3.4,3.5,3.4,3.7,3.5,3.5,3.2,3.4
José Falcón Ferrera,3.0,3.1,3.1,3.4,4.1,4.4,4.1,4.2,4.1,4.0,3.7,3.7,3.1,3.3,2.9,3.0,3.3,3.3,3.7,3.6,3.6,3.2,3.3,3.2,2.8,3.0,2.8,3.1,3.9,3.4,3.5,3.7
Zaira Salvador Sanmiguel,3.6,3.7,4.0,3.9,3.2,3.2,3.2,2.8,2.9,3.1,2.8,3.2,3.6,3.8,3.7,3.7,2.8,3.1,3.0,3.3,3.2,3.1,3.1,3.2,3.2,3.0,3.0,3.0,3.8,3.6,3.7,3.7
Morena Peiró,3.3,3.3,3.0,3.0,3.8,3.9,4.0,3.9,4.1,3.9,3.6,3.7,4.4,4.1,4.2,4.2,2.9,3.2,3.2,3.1,3.3,3.0,3.0,3.1,3.4,3.6,3.2,3.7,3.1,3.0,2.7,2.8
Teodora del Cantero,3.3,3.6,3.7,3.5,3.3,3.4,3.7,3.7,3.4,3.4,3.1,3.4,3.4,3.5,3.7,3.4,3.8,3.6,3.7,3.7,3.5,3.6,3.5,3.3,3.5,3.4,3.1,3.0,3.7,3.2,3.4,3.3
Reyes de Baró,3.2,3.5,3.4,3.6,3.2,3.4,3.1,3.2,4.9,4.9,4.5,4.8,3.7,3.3,3.4,3.4,3.5,3.3,3.3,3.3,3.4,3.4,3.3,3.2,3.8,3.8,4.1,4.1,3.0,3.2,3.5,3.4
Eloy Llobet Guzmán,4.5,4.4,4.8,4.6,3.2,3.2,2.9,3.1,1.9,1.7,2.0,1.8,3.3,3.3,3.6,3.2,3.2,3.4,3.3,3.4,3.2,2.8,3.1,3.0,3.4,3.5,3.4,3.8,3.5,3.4,3.1,3.3
Olga Ale Alcaraz Company,3.2,3.8,3.7,3.4,3.2,3.0,3.4,3.1,3.7,3.8,3.9,3.9,3.5,3.4,3.3,3.2,3.1,3.1,2.8,3.3,3.4,3.3,3.4,3.3,3.0,2.9,3.0,2.9,4.2,4.0,3.8,4.3
Hugo de Pinilla,3.3,3.1,3.1,2.8,4.0,3.5,3.5,4.0,3.2,3.7,3.7,3.8,3.3,3.1,2.8,2.9,3.3,2.8,3.3,2.9,3.2,3.4,3.5,3.3,3.7,3.5,3.3,3.3,4.0,3.8,3.9,3.8
Marcelino Domínguez-Miguel,3.8,3.7,3.4,3.2,3.3,3.4,3.1,3.0,3.2,3.7,3.4,3.6,3.1,3.0,3.3,3.3,3.6,3.3,3.3,3.7,3.5,3.5,3.8,3.9,3.3,3.2,3.7,3.3,4.2,4.4,4.2,4.2
Aurora Báez Múgica,3.6,3.3,3.4,3.2,4.8,4.6,4.7,4.6,3.7,3.7,3.8,3.3,3.6,3.8,4.0,3.7,3.2,3.2,3.2,3.0,3.0,3.1,3.2,2.7,3.4,2.8,3.0,3.2,3.5,3.4,3.4,3.7
Lisandro Bautista,1.2,1.1,1.1,1.0,3.8,4.0,3.9,3.8,3.1,3.1,3.4,3.4,3.1,3.4,3.3,3.1,3.2,3.2,3.5,3.3,3.8,3.5,3.7,4.1,3.2,3.5,3.3,3.5,4.1,4.2,4.1,3.9
Adelaida del Avilés,3.4,3.5,3.3,3.5,4.0,3.9,3.7,3.7,3.0,3.3,3.0,3.3,3.5,3.4,3.3,3.5,3.5,3.1,3.3,3.2,3.1,3.1,3.2,3.2,3.7,3.3,3.5,3.4,4.5,4.6,4.6,4.3
Felicidad Campos,2.9,3.3,3.3,3.0,3.6,3.1,3.6,3.2,3.3,3.4,3.6,3.4,3.3,3.3,3.0,3.3,3.3,3.1,3.1,2.9,3.1,3.4,3.5,3.4,3.1,3.6,3.5,3.2,3.8,3.4,3.8,3.5
Aarón Jiménez Rosado,3.1,3.2,3.2,3.0,3.4,3.0,2.9,2.9,3.3,3.2,3.1,2.9,3.2,2.8,3.2,3.0,4.9,4.8,5.0,4.9,4.0,4.5,4.2,4.1,3.4,3.6,3.1,3.1,4.7,4.9,4.7,4.6
Diego Carranza,3.5,3.2,3.5,3.1,3.5,3.8,3.7,3.5,3.6,3.3,3.1,3.4,4.4,3.9,4.4,4.2,3.6,3.2,3.6,3.3,3.7,3.3,3.7,3.2,3.1,2.8,3.0,2.8,2.9,3.1,3.1,2.8
Guillermo Fernandez Miguel,3.0,3.3,3.4,3.3,3.2,2.9,2.8,2.9,3.6,3.3,3.3,3.5,3.1,3.0,3.3,3.2,3.5,3.3,3.2,3.5,4.0,3.9,3.5,3.5,4.7,4.6,4.5,4.5,3.7,3.5,3.4,3.6
Ernesto Pomares-Bello,1.1,1.0,1.2,1.0,3.6,3.6,3.6,3.1,5.0,4.8,4.7,4.7,3.6,3.5,3.6,3.7,2.1,2.4,2.1,2.1,1.9,1.7,1.8,1.4,4.1,3.7,3.5,3.8,3.4,3.2,3.2,3.1
Abraham María Llano Carro,3.7,4.1,4.1,3.8,3.2,2.8,2.9,2.8,4.1,3.9,3.9,3.8,3.3,3.1,3.5,3.3,3.8,3.5,3.4,3.3,3.5,3.6,3.9,3.9,3.0,2.7,2.8,2.9,3.5,3.5,3.5,3.1
Concepción Codina,3.6,3.3,3.5,3.5,3.1,3.2,2.9,2.9,2.9,2.9,3.1,3.0,2.9,3.2,3.1,3.1,3.6,3.2,3.4,3.2,3.1,3.4,2.9,2.9,3.5,3.9,3.7,3.8,3.5,3.6,3.5,3.2
Flora Mínguez-Zabaleta,3.3,3.3,3.6,3.1,3.3,3.0,2.9,3.2,3.1,3.4,3.0,3.2,3.1,3.4,3.6,3.1,3.0,3.1,3.0,3.3,4.5,4.6,5.0,4.9,3.5,3.3,3.3,3.5,2.9,3.5,3.2,3.4
Odalys Hernandez Arribas,3.0,2.9,3.1,3.4,2.9,3.0,3.3,3.3,3.1,3.0,3.4,3.2,3.6,3.5,3.6,3.2,3.1,3.1,3.3,2.9,3.9,3.9,3.6,3.8,3.3,3.4,3.6,3.8,4.2,4.2,4.4,4.6
Leyre Solís-Corral,3.4,3.7,3.5,3.5,3.2,3.1,3.3,3.0,3.4,3.5,4.0,3.6,2.9,3.0,2.9,2.9,3.7,3.5,3.3,3.6,3.2,3.2,3.3,3.0,3.4,3.5,3.4,3.1,4.4,4.4,4.7,4.4
Evita Carrera-Casanovas,2.1,2.1,2.3,1.9,3.1,3.6,3.1,3.5,3.4,3.4,3.7,3.7,3.3,3.6,3.2,3.3,1.2,1.1,1.1,1.6,3.0,3.3,3.2,3.2,4.3,4.6,4.8,4.6,3.4,3.0,3.3,3.1
Rolando Amorós Garriga,3.7,3.9,3.8,3.5,3.5,3.5,3.2,3.0,3.6,3.5,3.6,3.3,2.8,3.2,3.0,3.3,3.9,3.7,3.9,3.9,4.6,4.8,4.4,4.6,3.1,3.3,3.6,3.6,5.0,4.9,4.9,4.8
Bienvenida Casas Espejo,3.0,2.8,3.1,3.3,3.6,3.6,3.5,3.8,4.4,4.3,4.4,4.4,3.1,3.2,3.2,3.4,3.6,3.5,3.2,3.4,3.4,3.6,3.3,3.3,3.4,3.4,3.3,3.0,4.5,4.9,4.9,4.9
Chus Gallo Cornejo,3.7,3.8,4.0,3.7,3.4,3.5,3.3,3.7,3.1,2.9,3.3,3.2,1.0,1.1,1.0,1.5,1.7,1.7,1.7,1.7,3.4,3.5,3.4,3.5,2.2,2.2,2.1,2.2,4.4,4.0,4.0,4.4
Isa Ávila Pedrero,3.1,3.4,3.2,3.2,3.0,3.2,3.0,3.0,3.2,3.5,3.1,3.1,3.5,3.4,3.4,3.6,3.4,3.4,3.8,3.8,3.5,4.0,3.5,3.4,3.2,3.3,3.4,3.1,4.3,4.1,4.2,4.2
Ileana Pozuelo-Azcona,3.1,3.6,3.2,3.6,2.1,2.1,2.6,2.5,3.6,3.3,3.2,3.2,3.1,3.0,3.0,3.3,2.4,2.1,2.0,1.9,3.2,3.3,2.9,2.9,3.4,3.4,3.3,3.5,3.8,4.0,3.6,3.6
Santiago de Aguirre,3.2,3.4,3.1,3.6,3.8,3.7,4.1,3.8,3.4,3.2,3.4,3.1,3.1,3.1,2.9,3.1,3.8,3.8,4.0,3.9,3.7,3.5,3.7,3.5,3.3,3.6,3.0,3.6,3.1,3.4,3.3,3.4
Aristides de Espejo,3.2,3.2,3.3,3.3,2.3,1.9,1.9,2.0,3.6,3.6,3.4,3.5,1.9,2.2,1.9,2.3,3.1,3.3,2.9,2.9,3.3,3.4,3.1,3.3,3.4,3.7,3.7,3.4,4.2,4.4,4.0,4.4
Santos Espinosa,2.2,2.5,2.2,2.3,2.6,2.8,2.4,3.0,4.1,3.8,3.5,3.6,3.3,3.4,3.7,3.8,3.8,3.3,3.4,3.8,1.0,1.1,1.1,1.3,3.5,3.5,3.4,3.2,1.8,1.4,1.4,1.8
Nilda Dora Cabezas Jerez,4.4,4.3,4.4,4.4,3.3,3.7,3.4,3.4,4.4,4.3,4.7,4.6,4.1,3.7,4.1,3.8,3.5,3.7,3.7,3.5,3.5,3.3,3.1,3.4,3.0,2.9,3.4,3.2,2.9,2.8,2.9,2.9
Lucila Montoya Boix,3.3,3.2,3.4,3.2,3.2,3.5,3.4,3.2,3.1,3.2,3.3,2.8,3.2,3.3,3.2,3.4,3.2,3.3,3.4,3.1,3.3,3.4,3.7,3.6,3.8,3.5,3.6,3.8,4.0,3.7,3.9,4.1
Simón Cantón-Palomares,3.2,3.3,3.6,3.5,2.9,3.4,3.4,3.2,4.4,4.0,4.4,4.1,3.2,3.1,3.6,3.5,3.0,2.7,3.0,3.1,2.8,2.8,3.2,3.2,3.6,3.3,3.4,3.6,3.5,3.4,3.7,3.2
Segismundo Bonet Ribera,3.2,3.3,3.3,3.6,4.0,4.4,4.3,4.1,3.2,3.1,2.9,3.0,3.1,3.0,3.3,2.9,3.2,3.5,3.0,3.3,3.5,3.1,3.5,3.3,3.1,3.2,3.3,3.4,4.4,4.2,4.4,4.5
Juan Francisco Checa Vallejo,3.5,3.4,3.1,3.6,3.8,3.7,3.4,3.4,3.6,3.3,3.7,3.4,3.7,3.5,3.5,3.6,3.3,3.3,3.1,3.1,4.0,3.9,3.7,4.1,5.0,4.8,5.0,5.0,3.7,4.1,4.0,4.0
Julie de Donaire,3.4,3.6,3.6,3.6,3.8,3.9,4.0,4.0,1.4,1.4,1.6,1.7,1.6,2.1,1.8,1.8,3.7,3.2,3.7,3.5,4.1,4.0,4.1,4.1,3.0,3.2,3.0,3.2,3.1,3.1,3.3,3.4
Maricruz Valderrama Ángel,3.2,3.1,3.0,3.5,3.0,3.4,3.2,3.3,3.0,3.2,3.3,3.0,3.1,3.0,3.2,3.5,3.0,3.2,3.1,3.0,3.2,2.9,3.3,3.2,3.0,3.3,3.0,3.3,3.8,3.9,3.8,4.0
Noé León,3.6,4.0,3.5,4.0,3.4,3.1,3.5,3.5,2.9,3.3,2.9,3.3,3.3,3.5,3.8,3.8,3.3,3.4,3.2,3.3,3.6,3.5,3.6,3.6,3.3,3.5,3.5,3.1,3.6,3.3,3.4,3.2
Amada Judith Villena Bustos,3.2,3.0,3.4,3.3,4.1,4.2,4.4,4.1,3.7,3.6,3.7,4.0,3.2,3.4,3.5,3.2,3.5,3.2,3.3,3.4,3.0,3.2,3.1,2.8,3.8,3.8,3.6,3.4,3.7,3.5,3.9,3.5
Celestina Valenzuela Vaquero,4.0,3.8,3.7,3.7,4.1,3.7,4.2,4.2,2.9,3.1,3.0,2.8,3.7,3.9,3.8,3.5,3.0,3.3,2.8,3.3,3.5,3.5,3.7,3.5,3.5,3.7,3.9,3.9,3.4,3.3,3.3,3.1
Marcio Simó,3.4,3.1,3.2,3.2,3.4,2.9,2.8,3.0,3.2,3.5,3.6,3.7,3.1,3.3,3.4,3.4,2.9,3.1,3.2,2.9,3.4,3.4,3.7,3.7,3.1,3.2,2.9,3.0,3.1,3.2,3.1,3.1
Noé Anguita Nebot,4.3,4.3,4.4,4.5,3.8,3.9,3.8,3.8,3.0,3.1,3.1,3.0,3.7,3.8,4.2,3.7,3.1,2.8,2.9,3.4,3.4,3.4,3.0,3.4,3.5,3.5,3.4,3.2,3.6,3.3,3.6,3.3
Luis Ángel Mur Vigil,3.3,3.6,3.3,3.7,4.1,3.8,3.7,4.0,3.4,3.3,3.2,3.5,2.9,3.4,3.1,3.2,3.4,3.5,3.5,3.0,4.5,4.8,4.5,4.5,3.7,3.3,3.2,3.3,3.4,3.6,3.6,3.7
Simón Acero Arnal,3.5,3.5,3.5,3.0,4.4,4.5,4.5,4.7,2.8,3.2,2.9,2.7,3.1,3.2,3.5,3.3,3.3,2.9,3.3,3.3,4.5,4.7,4.4,4.5,3.4,3.5,3.4,3.2,4.5,4.2,4.3,4.2
Gema Soriano Poza,3.4,3.3,3.6,3.3,3.1,3.0,3.2,3.0,4.8,5.0,5.0,4.7,3.2,3.1,2.9,3.4,3.7,3.4,3.9,3.9,3.8,3.7,3.6,3.5,3.7,3.6,3.5,3.2,3.2,3.0,2.9,3.0
Gilberto de Soriano,3.1,2.9,3.0,2.9,3.5,3.4,3.3,3.2,3.4,3.1,3.1,3.4,3.7,3.5,3.6,3.7,3.5,3.1,3.4,3.1,3.3,3.2,3.4,3.1,3.1,3.5,3.2,3.3,4.3,4.2,4.1,4.4
Alfredo Llorens-Chacón,1.8,2.1,2.0,1.9,1.5,1.7,1.8,1.7,2.1,2.3,2.3,1.9,2.1,1.7,2.0,1.8,4.9,4.5,4.7,4.6,3.5,3.6,3.5,3.6,3.6,3.4,3.1,3.5,3.7,3.8,3.5,3.3
